STD5,LABEL5,STD4,LABEL4,STD3,LABEL3,STD2,LABEL2,BOKSTAV,LABEL1
01110,"01.110 Growing of cereals (except rice), leguminous crops and oil seeds",0111,"01.11 Growing of cereals (except rice), leguminous crops and oil seeds",011,01.1 Growing of non-perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01120,01.120 Growing of rice,0112,01.12 Growing of rice,011,01.1 Growing of non-perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01130,"01.130 Growing of vegetables and melons, roots and tubers",0113,"01.13 Growing of vegetables and melons, roots and tubers",011,01.1 Growing of non-perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01140,01.140 Growing of sugar cane,0114,01.14 Growing of sugar cane,011,01.1 Growing of non-perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01150,01.150 Growing of tobacco,0115,01.15 Growing of tobacco,011,01.1 Growing of non-perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01160,01.160 Growing of fibre crops,0116,01.16 Growing of fibre crops,011,01.1 Growing of non-perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01190,01.190 Growing of other non-perennial crops,0119,01.19 Growing of other non-perennial crops,011,01.1 Growing of non-perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01210,01.210 Growing of grapes,0121,01.21 Growing of grapes,012,01.2 Growing of perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01220,01.220 Growing of tropical and subtropical fruits,0122,01.22 Growing of tropical and subtropical fruits,012,01.2 Growing of perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01230,01.230 Growing of citrus fruits,0123,01.23 Growing of citrus fruits,012,01.2 Growing of perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01240,01.240 Growing of pome fruits and stone fruits,0124,01.24 Growing of pome fruits and stone fruits,012,01.2 Growing of perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01250,01.250 Growing of other tree and bush fruits and nuts,0125,01.25 Growing of other tree and bush fruits and nuts,012,01.2 Growing of perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01260,01.260 Growing of oleaginous fruits,0126,01.26 Growing of oleaginous fruits,012,01.2 Growing of perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01270,01.270 Growing of beverage crops,0127,01.27 Growing of beverage crops,012,01.2 Growing of perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01280,"01.280 Growing of spices, aromatic, drug and pharmaceutical crops",0128,"01.28 Growing of spices, aromatic, drug and pharmaceutical crops",012,01.2 Growing of perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01290,01.290 Growing of other perennial crops,0129,01.29 Growing of other perennial crops,012,01.2 Growing of perennial crops,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01300,01.300 Plant propagation,0130,01.30 Plant propagation,013,01.3 Plant propagation,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01410,01.410 Raising of dairy cattle,0141,01.41 Raising of dairy cattle,014,01.4 Animal production,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01420,01.420 Raising of other cattle and buffaloes,0142,01.42 Raising of other cattle and buffaloes,014,01.4 Animal production,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01430,01.430 Raising of horses and other equines,0143,01.43 Raising of horses and other equines,014,01.4 Animal production,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01440,01.440 Raising of camels and camelids,0144,01.44 Raising of camels and camelids,014,01.4 Animal production,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01451,01.451 Raising of sheep,0145,01.45 Raising of sheep and goats,014,01.4 Animal production,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01452,01.452 Raising of goats,0145,01.45 Raising of sheep and goats,014,01.4 Animal production,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
